bus_line_id,route_short_name,description_bus,type_id,agency_id,stop_id
0044,68 (4-12) สมุทรสาคร,บางลำพู - สมุทรสาคร,Stadard,BMTA,04270,01999,02000,01933,01934,03567,06647,03568,03569,03570,06564,03571,03574,03575,03576,03577,03578,03579,03580,04341,03290,03292,04959,03293,03294,04344,03307,03499,03295,03296,03297,03298,03299,04330,03300,04331,04332,04333,04334,04335,04336,03301,06623,04274,03500,03501,06624,04338,04345,03502,03503,04350,04346,06625,04275,04351,04352,04280,04347,03504,04348,04276,04260,04361,04362,04363,07406,07407,04262,07408,07405,04264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0045,68 (4-12) มจธ.บางขุนเทียน,วัดสหธรรมาราม - บางลำพู,Stadard,BMTA,09096,09097,09098,09099,09100,09101,09102,07442,09089,05872,09089,07412,09103,07413,07415,07417,07419,07421,07423,07424,07427,06192,07429,07430,01752,07432,01717,07441,07437,01718,07438,04350,04346,06625,04275,04351,04311,03480,04340,04312,04313,04314,06619,04315,04317,04318,04319,04320,04321,05304,04324,04323,04266,04325,04326,04327,04328,04329,06621,06622,03302,03303,03304,03305,03306,04563,03308,04316,03309,03310,03311,03312,03584,06557,03583,03584,03585,03586,03587,03588,03589,03591,03592,03593,03594,03595,01926,04401,01996,01998,04261,00587,04270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0046,68 (4-12) มจธ.บางขุนเทียน,บางลำพู - วัดสหธรรมาราม,Stadard,BMTA,04270,01999,02000,01933,01934,03567,06647,03568,03569,03570,06564,03571,03574,03575,03576,03577,03578,03579,03580,04341,03290,03292,04959,03293,03294,04344,03307,03499,03295,03296,03297,03298,03299,04330,03300,04331,04332,04333,04334,04335,04336,03301,06623,04274,03500,03501,06624,04338,04345,03502,03503,07439,01762,01763,07436,07435,07434,07433,01752,07431,01745,01746,07428,07426,07425,07422,07420,07418,07416,07414,09088,07442,09089,05872,05871,07412,09090,09091,09092,09093,09095,09094,09096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0047,147L (4-25L),วงกลม : เคหะธนบุรี - ท่าพระ - บางแค - (วนซ้าย),AIR,TSB,04385,04340,04312,04313,04314,06619,04315,04317,04318,04319,04320,04321,05304,04324,04323,04266,04325,04326,04327,04328,04329,06621,06622,03302,03303,03304,03305,03306,04563,03308,04316,03309,03310,03311,03312,03313,03314,02516,03315,03316,03317,03318,00447,03319,03320,03321,02517,04229,03322,03323,03324,03325,03326,03327,03328,03329,03330,01146,01147,01148,07646,01149,01150,07647,01151,07648,01152,01153,01154,03099,01155,07649,01156,04311,03480,04385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0048,147R (4-25R),วงกลม : เคหะธนบุรี - บางแค -  ท่าพระ - (วนขวา),AIR,TSB,04385,04346,06625,04275,04351,01157,07650,07651,03140,07652,01158,01159,01160,01162,07655,01163,01164,03266,03267,03268,03269,03270,03271,03272,03273,03274,03275,03276,03277,03278,03279,03280,03281,03282,03283,03285,03286,03287,03288,03289,03290,03292,03293,03294,04344,03307,03499,03295,03296,03297,99203,03299,04330,03300,04331,04332,04333,04334,04335,04336,03301,06623,04274,03500,03501,06624,04338,04345,03502,03503,04350,04346,06625,04275,04351,04311,03480,04385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0049,529 (4-28),แสมดำ - อนุสาวรีย์ชัยสมรภูมิ,AIR,TSB,04310,04277,04349,03479,06618,04278,04279,04353,04311,03480,04340,04312,04313,04314,06619,04315,04317,04318,04319,04320,04321,05304,04324,04323,04266,04325,04326,04327,04328,04329,06621,06622,03302,03303,03304,03305,03306,04563,03481,03482,03118,06287,03483,06288,01178,04432,01673,01674,05708,03211,04056,04714,01440,04437,03680,03681,03682,02701,04409,02702,02703,02704,02705,02342,03806,02343,03783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0050,529 (4-28),อนุสาวรีย์ชัยสมรภูมิ - แสมดำ,AIR,TSB,03783,02662,02663,02346,02347,02531,02697,02698,02699,04440,03676,00006,03677,01036,03964,03248,04374,03249,03250,01671,01672,01174,01175,06280,03996,03495,03123,03497,03498,03307,03499,03295,03296,03297,03298,03299,04330,03300,04331,04332,04333,04334,04335,04336,03301,06623,04274,03500,03501,06624,04338,04345,03502,03503,04350,04346,06625,04275,04351,04352,04347,03504,04348,04276,04260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0051,529E (4-29E),แสมดำ - หมอชิต 2 (ทางด่วน),AIR,TSB,04310,04277,04349,03479,06618,04278,04279,04353,04311,03480,04340,04312,04313,04314,06619,04315,04317,04318,04319,04320,04321,05304,04324,04323,04266,04325,04326,04327,04328,04329,02374,02375,02376,02377,02378,02379,00031,02330,02331,04377,02280,02281,02282,02283,02284,02285,02286,02287,02011,02288,02290,02291,02292,04952,01865,01867,01868,01869,01870,01871,08590,03440,03441,03442,02260,06262,06406,06890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0052,529E (4-29E),หมอชิต 2 - แสมดำ (ทางด่วน),AIR,TSB,06890,06189,07021,04235,06405,02262,04237,04957,03448,02472,03158,03159,03160,03161,02294,02295,06892,02296,02297,00030,02298,02299,02300,04407,02301,02302,02303,02335,02330,02332,02380,02381,02382,02383,02384,02385,04330,03300,04331,04332,04333,04334,04335,04336,03301,06623,04274,03500,03501,06624,04338,04345,03502,03503,04350,04346,06625,04275,04351,04352,04280,04347,03504,04348,04276,04260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0053,111 (4-20),วงกลม : เจริญนคร - ตลาดพลู - (วนซ้าย),Stadard,BMTA,02637,02638,04742,04743,04744,04745,04746,04747,04748,00010,03486,03487,06393,04433,04434,04435,04448,04436,02639,02640,02641,06489,06490,02642,02643,02644,06491,02610,05010,06493,06493,06494,02647,06497,06498,06801,06802,06803,02649,06804,02651,03305,03306,01187,04739,04740,02637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0054,111 (4-20),วงกลม : เจริญนคร - ตลาดพลู - (วนขวา),Stadard,BMTA,06756,04751,01219,03307,03499,03295,06805,06806,06807,06808,06809,02604,02605,06465,06466,06467,06468,02608,02609,06470,06471,02613,02614,05919,02617,02619,02620,02621,02622,02623,02624,04230,04231,02625,03488,03490,02626,02627,02628,02629,02630,02631,02632,02633,02635,06756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0055,167 (4-26),เคหะธนบุรี - สวนลุมพินี,AIR,TSB,04385,04340,04312,04313,04314,07440,01641,01642,01643,03105,03106,03107,03108,00018,03109,06460,03110,03111,06462,03112,03113,06463,03126,03115,03116,03117,06464,06801,06802,06803,02649,06804,02651,03305,03306,04563,01187,01188,00729,07080,07079,00731,07083,07801,07803,07805,07807,07809,07811,03954,03956,03957,03935,02892,02893,02917,03672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0056,167 (4-26),สวนลุมพินี - เคหะธนบุรี,AIR,TSB,03672,01585,01216,01486,03936,03937,07812,07810,07808,07806,07804,07802,00724,07076,00725,00726,00727,00728,01218,01219,03307,03499,03295,06805,06806,06807,06808,06809,02604,06500,06501,03124,06502,03114,06503,06504,06505,06506,03128,03129,06507,06508,06509,03130,03132,03133,01639,03136,03137,03138,03139,01155,07649,01156,04311,03480,04385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0057,167 (4-26),เคหะธนบุรี - สวนลุมพินี,HOT,TSB,04385,04340,04312,04313,04314,07440,01641,01642,01643,03105,03106,03107,03108,00018,03109,06460,03110,03111,06462,03112,03113,06463,03126,03115,03116,03117,06464,06801,06802,06803,02649,06804,02651,03305,03306,04563,01187,01188,00729,07080,07079,00731,07083,07801,07803,07805,07807,07809,07811,03954,03956,03957,03935,02892,02893,02917,03672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0058,167 (4-26),สวนลุมพินี - เคหะธนบุรี,HOT,TSB,03672,01585,01216,01486,03936,03937,07812,07810,07808,07806,07804,07802,00724,07076,00725,00726,00727,00728,01218,01219,03307,03499,03295,06805,06806,06807,06808,06809,02604,06500,06501,03124,06502,03114,06503,06504,06505,06506,03128,03129,06507,06508,06509,03130,03132,03133,01639,03136,03137,03138,03139,01155,07649,01156,04311,03480,04385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0059,120 (4-21),สมุทรสาคร - แยกบ้านแขก,AIR,TSB,03086,07786,07785,03088,07783,07781,07779,07777,07776,03089,03090,07788,03091,06454,03092,00489,03093,00490,03094,00491,04967,03096,06458,00494,00495,00496,03100,03101,03102,01018,03104,03105,03106,03107,03108,00018,03109,06460,03110,03111,06462,03112,03113,06463,03126,03115,03116,03117,06464,06801,06802,06803,02649,06804,02651,03305,03306,04563,03481,03482,03118,06287,03483,03484,04233,04234,03485,03792,03793,03486,03487,01759,01760,01756,01021,01022,01672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0060,120 (4-21),แยกบ้านแขก - สมุทรสาคร,AIR,TSB,01672,06546,06547,01753,01754,01755,01757,01758,03488,03490,01586,03491,03492,04232,03493,03996,03495,03123,03497,03498,03307,03499,03295,06805,06806,06807,06808,06809,02604,06500,06501,03124,06502,03114,06503,06504,06505,06506,03128,03129,06508,03130,03132,03133,01639,03136,03137,03138,03139,00499,00500,06510,00501,00502,03143,03144,00503,06511,00504,03145,00505,00506,00507,06512,07789,03148,03149,05341,07778,07780,07782,07784,05336,05337,03150,07787,03152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0061,547 (4-63),บ้านเอื้ออาทรศาลายา - ถนนตก,AIR,TSB,00217,04953,04866,01985,04867,06720,06721,05006,04870,01575,06722,01583,06724,06725,01576,06727,01578,01579,06728,06729,06730,06733,01581,06735,01889,06707,01890,01891,01892,01893,01894,01895,01896,01897,01898,01899,01900,06679,01901,01902,00021,01903,03258,03259,03260,03261,04004,03262,03263,03264,03265,03266,03267,03268,03269,03270,03271,03272,03273,03274,03275,03276,03277,03278,03279,03280,03281,03282,03283,03284,03285,03286,03287,03288,03289,03290,03292,03293,03294,04344,01187,01188,07732,04738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0062,547 (4-63),ถนนตก - บ้านเอื้ออาทรศาลายา,AIR,TSB,06363,06364,01218,01219,03308,04316,03309,03310,03311,03312,03313,03314,02516,03315,03316,03317,03318,00447,03319,03320,03321,02517,04229,03322,03323,03324,03325,03326,03327,03328,03329,03330,01146,03331,03332,03333,03334,03255,04402,03256,03257,01956,01957,04403,01958,01959,01960,01961,06658,06660,01962,06662,01963,01964,06710,06708,01965,06736,06732,06731,01560,01561,01562,01563,06726,06737,06738,06739,06723,01564,01565,05006,06719,04012,04029,04975,04031,04032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0063,547 (4-63),บ้านเอื้ออาทรศาลายา - ถนนตก,HOT,TSB,00217,04953,04866,01985,04867,06720,06721,05006,04870,01575,06722,01583,06724,06725,01576,06727,01578,01579,06728,06729,06730,06733,01581,06735,01889,06707,01890,01891,01892,01893,01894,01895,01896,01897,01898,01899,01900,06679,01901,01902,00021,01903,03258,03259,03260,03261,04004,03262,03263,03264,03265,03266,03267,03268,03269,03270,03271,03272,03273,03274,03275,03276,03277,03278,03279,03280,03281,03282,03283,03284,03285,03286,03287,03288,03289,03290,03292,03293,03294,04344,01187,01188,07732,04738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0064,547 (4-63),ถนนตก - บ้านเอื้ออาทรศาลายา,HOT,TSB,06363,06364,01218,01219,03308,04316,03309,03310,03311,03312,03313,03314,02516,03315,03316,03317,03318,00447,03319,03320,03321,02517,04229,03322,03323,03324,03325,03326,03327,03328,03329,03330,01146,03331,03332,03333,03334,03255,04402,03256,03257,01956,01957,04403,01958,01959,01960,01961,06658,06660,01962,06662,01963,01964,06710,06708,01965,06736,06732,06731,01560,01561,01562,01563,06726,06737,06738,06739,06723,01564,01565,05006,06719,04012,04029,04975,04031,04032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0065,3-54,อนุสาวรีย์ชัยสมรภูมิ -ท่าน้ำภาษีเจริญ,AIR,TSB,03783,02662,02663,02346,02347,02536,02083,02084,02085,00651,04140,06391,06392,04069,04163,04811,02309,04812,02310,02311,02312,01470,03361,02359,03961,03962,03955,02387,03833,07070,00721,00722,00723,00724,07076,00725,00726,00727,00728,01218,01219,03308,04316,03309,03310,03311,02642,02643,01024,01019,06901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0066,3-54,ท่าน้ำภาษีเจริญ - อนุสาวรีย์ชัยสมรภูมิ,AIR,TSB,04431,06902,00384,01020,02614,03292,03293,03294,04344,01187,01188,00729,07080,07079,00731,07083,00732,00733,00734,07082,02389,00383,08145,03953,03930,01549,01551,03669,02271,02272,02273,06894,03911,00646,00647,00648,04964,02075,06271,02077,02081,02079,03050,03783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0067,175 (2-22),ท่าน้ำนนทบุรี - ถนนตก,AIR,TSB,02730,02800,02801,02944,02945,02946,02947,02948,02949,03692,02951,02952,02953,02954,02955,02956,02574,02575,02576,02577,06290,02578,06291,06292,02580,04055,03601,03563,04616,03598,03565,06402,03567,06647,03568,03569,03570,06564,03571,03574,03575,03576,03577,03578,03579,03580,04341,01584,04219,03795,02621,06280,03996,03495,03123,03497,03498,01187,01188,07732,04738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0068,175 (2-22),ถนนตก - ท่าน้ำนนทบุรี,AIR,TSB,06363,06364,01218,01219,03481,03482,03118,06287,03483,06288,02639,03796,03797,01587,06709,04339,06557,03583,03584,03585,03586,03587,03588,03589,03591,03592,03593,03594,03595,03596,03597,03564,03599,03600,02594,02595,02596,02597,02598,06295,02599,06296,02600,06297,02602,03033,03034,03035,03036,03037,03038,03039,03040,03041,03042,02729,02730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0069,82 (4-15),ท่าน้ำพระประแดง  - บางลำพู,AIR,TSB,06746,02327,03976,06747,00786,02328,02329,02330,02331,02332,02380,02381,02382,02383,02384,02385,03302,03303,03304,03305,03306,04563,03481,03482,03118,06287,03483,06288,01178,04432,01673,03842,03061,03062,01026,08117,00187,00188,00189,00697,00698,01205,04395,03970,00590,08591,00901,01996,04270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0070,82 (4-15),บางลำพู - ท่าน้ำพระประแดง,AIR,TSB,04270,01999,02000,02004,00699,00929,03926,00930,01027,01025,04438,00593,03842,01672,01174,01175,06280,03996,03495,03123,03497,03498,03307,03499,03295,03296,03297,03298,03299,02374,02375,02376,02377,02378,02379,00031,02335,02336,06273,02337,02338,06268,06753,06754,02339,02326,06746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0071,6 (4-1),พระประแดง - บางลำพู,AIR,TSB,06746,02327,03976,07711,07712,07713,07714,07715,00243,00244,07716,05037,00989,00990,00991,03977,05340,00993,00994,01684,06269,01685,01686,01687,01688,01689,01690,04739,04740,02637,02638,04742,04743,04744,04745,04746,04747,04748,00010,03486,03487,01759,01760,01756,01021,01022,06472,06478,04574,00586,03251,03253,01931,04395,03970,00590,00591,04270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0072,6 (4-1),บางลำพู - พระประแดง,AIR,TSB,04270,00901,01996,01999,02000,04948,03875,00190,00017,04438,00593,03842,06487,01023,01755,01757,01758,03488,03490,02626,02627,02628,02629,02630,02631,02632,02633,02635,04751,01692,01693,01694,01695,01696,01697,01699,01683,00995,06457,00996,05339,00998,06459,00246,00055,00248,00249,07705,00250,07706,07707,07708,07799,07709,07710,02339,02326,06746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0073,7 (4-36),เอกชัย - หัวลำโพง,AIR,TSB,03086,07786,07785,03088,07783,07781,07779,07777,07776,03089,03090,07788,03091,06454,03092,00489,03093,00490,03094,00491,04967,04610,04609,04606,04603,04602,04600,04598,04596,04594,04592,04591,05342,05344,05346,04588,00291,00292,00293,04587,00294,00295,01902,00021,01903,03258,03259,03260,03261,04004,03262,03263,03264,03265,03266,03267,03268,03269,03270,03271,03272,03273,03274,03275,03276,03277,03278,03279,03280,03281,03282,03283,03284,03285,03286,03287,03288,03289,01584,04219,03795,02621,01178,04432,01673,01674,05708,03211,04056,06301,06481,06482,01035,04373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0074,7 (4-36),หัวลำโพง - เอกชัย,AIR,TSB,04373,01037,01199,03610,04223,07029,03250,01671,01672,01174,01175,02639,03796,03797,01587,06709,03313,03314,02516,03315,03316,03317,03318,00447,03319,03320,03321,02517,04229,03322,03323,03324,03325,03326,03327,03328,03329,03330,01146,03331,03332,03333,03334,03255,04402,03256,03257,01956,01957,04403,07022,00297,04555,05345,05343,04589,04590,04593,04595,04597,04599,04600,04605,04604,04607,04608,04611,03143,03144,00503,06511,00504,03145,00505,00506,00507,06512,07789,03148,03149,05341,07778,07780,07782,07778,07780,07782,07784,05336,05337,03150,07787,03151,03152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0075, 8 (2-38),แฮปปี้แลนด์ - สะพานพุทธ,AIR,TSB,07815,02880,02881,02882,02883,02884,03190,03191,03192,03193,03194,03195,03196,03197,03198,03199,03202,03203,03204,03205,05014,06777,00020,01854,01855,01856,01857,01858,01859,01860,01862,04952,01865,01867,01868,01869,01870,01871,08590,03441,03442,08229,03544,03545,03546,03547,03548,03549,03550,03551,03552,03553,03784,00005,03554,01420,00687,00688,00690,01765,01420,00687,00688,00690,01765,06461,01209,06455,06456,03987,01671,04391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0076, 8 (2-38),สะพานพุทธ - แฮปปี้แลนด์,AIR,TSB,04391,03061,01057,06526,03208,03210,05708,01670,01200,01201,01202,01203,01676,01719,01740,06517,01417,00689,00692,00693,02666,02667,04445,03609,03610,03781,03611,04968,03612,03613,03614,03615,03616,03617,03618,03619,04237,04957,03448,02472,03158,03159,03160,03161,03162,03163,03164,03165,03166,03168,03169,03170,03171,03172,03173,03174,03175,03176,03177,03178,03179,03180,03181,03183,03184,03185,03873,03186,03187,03188,03189,06759,04204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0077,9 (4-37),สถานีรถไฟสามเสน - กัลปพฤษ์,AIR,TSB,04972,02350,02367,02368,02369,02370,02371,02372,05350,01450,08170,99202,02586,02587,02588,02589,00898,01040,00900,00899,00901,02000,04948,03875,00190,00017,04438,00593,03842,01672,01174,01175,02639,02640,02641,06489,06490,02642,02643,02644,06491,02610,07035,04155,04544,07037,04156,04585,05351,04541,04545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0078,9 (4-37),กัลปพฤษ์ - สถานีรถไฟสามเสน,AIR,TSB,04545,07790,04162,04157,07038,07039,04154,07034,06470,06471,02613,02614,05919,02617,02619,02620,02621,01178,04432,01673,03842,03061,05566,01931,04395,03970,00590,00591,01206,03066,03827,00902,02582,06394,01455,00328,02593,04267,04268,05352,01457,06397,00386,00318,00319,04972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0079,11 (3-3),สวนหลวง ร.9 - สนามกีฬาแห่งชาติ,AIR,TSB,04576,04680,04681,04682,05353,05354,05355,05356,05357,05358,05359,01108,01099,07544,01101,03876,01102,07792,02467,05360,07194,07195,02015,02016,05361,03645,03646,03762,03763,03764,04195,00008,02518,02519,02520,02521,02522,02524,02525,02526,02527,02528,02529,02530,02531,02532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0080,11 (3-3),สนามกีฬาแห่งชาติ - สวนหลวง ร.9,AIR,TSB,02532,02533,03899,02536,02538,02539,02540,02541,02542,02543,02544,02545,04187,02546,02547,03877,02549,02550,03710,03711,03712,07198,07200,04834,04835,04836,04837,05966,02479,07791,01104,03889,01105,01107,01098,04827,04830,08601,08600,08602,04655,04656,08603,04657,04658,04659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0081,12 (3-37),สนง.ที่ดินกรุงเทพ - ศูนย์วัฒนธรรมแห่งประเทศไทย,AIR,TSB,04438,00586,07088,03064,03065,04261,03066,04263,05020,02592,00328,02593,04267,04268,03067,04269,03068,04271,06474,03069,03070,04272,03608,04445,03609,03610,03782,03072,03073,03074,03075,03076,03077,03078,03079,03844,03080,03845,02998,02999,03000,03001,03846,03002,03847,02299,02300,00704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0082,12 (3-37),ศูนย์วัฒนธรรมแห่งประเทศไทย - สนง.ที่ดินกรุงเทพ,AIR,TSB,00704,00703,01839,02284,02285,00706,01555,02989,02990,02991,02992,02993,02994,03849,03043,04342,03044,03045,03046,03047,03850,03048,03049,03050,03784,00005,03554,03943,04281,04042,04282,04043,03051,03052,03053,03054,04283,99202,04285,07515,02581,04286,04287,04265,04289,03056,04273,07383,03057,07516,03059,03060,05361,03251,03253,00017,04438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0083,13 (3-38),คลองเตย - ห้วยขวาง (ปัฐวิกรณ์),Stadard,BMTA,03370,03358,03359,03364,04306,04307,02072,04308,04309,02073,02086,02075,06271,02077,02081,02079,03073,03074,03075,03076,03077,03078,03079,03844,03080,03845,02998,02999,03000,03001,03846,03002,03847,02287,02011,02288,02290,02291,02292,03163,03164,03165,03166,03168,03169,03170,03171,03172,03173,03174,03175,03176,01353,00038,07309,01354,01355,01356,01357,01358,07314,01359,01360,01330,06917,07360,05362,01825,01826,02833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0084,13 (3-38),ห้วยขวาง (ปัฐวิกรณ์) - คลองเตย,Stadard,BMTA,02868,01801,07033,07361,07359,01331,01332,01333,07306,07307,01335,01336,07308,01337,01338,01351,05014,06777,00020,01854,01855,01856,01857,01858,01859,01860,01862,02294,02295,06892,02296,02297,00030,02298,01555,02989,02990,02991,02992,02993,02994,03849,03043,04342,03044,03045,03046,03047,03850,03048,03049,02080,02078,02082,02083,08599,02355,02356,02357,04297,04954,02088,02089,03685,03686,02090,07030,02093,03370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0085,13 (3-38),คลองเตย - ห้วยขวาง (ปัฐวิกรณ์),Air-car,BMTA,03370,03358,03359,03364,04306,04307,02072,04308,04309,02073,02086,02075,06271,02077,02081,02079,03073,03074,03075,03076,03077,03078,03079,03844,03080,03845,02998,02999,03000,03001,03846,03002,03847,02287,02011,02288,02290,02291,02292,03163,03164,03165,03166,03168,03169,03170,03171,03172,03173,03174,03175,03176,01353,00038,07309,01354,01355,01356,01357,01358,07314,01359,01360,01330,06917,07360,05362,01825,01826,02833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
