trip_id,arrival_time,departure_time,stop_id,stop_sequence
BUS75_INBOUND,14:40:00,14:40:00,B75_161,161
BUS75_INBOUND,14:41:00,14:41:00,B75_162,162
BUS75_INBOUND,14:42:00,14:42:00,B75_163,163
BUS75_INBOUND,14:43:00,14:43:00,B75_164,164
BUS75_INBOUND,14:44:00,14:44:00,B75_165,165
BUS75_INBOUND,14:45:00,14:45:00,B75_166,166
BUS75_INBOUND,14:46:00,14:46:00,B75_167,167
BUS75_INBOUND,14:47:00,14:47:00,B75_168,168
BUS75_INBOUND,14:48:00,14:48:00,B75_169,169
BUS75_INBOUND,14:49:00,14:49:00,B75_170,170
BUS75_INBOUND,14:50:00,14:50:00,B75_171,171
BUS75_INBOUND,14:51:00,14:51:00,B75_172,172
BUS75_INBOUND,14:52:00,14:52:00,B75_173,173
BUS75_INBOUND,14:53:00,14:53:00,B75_174,174
BUS75_INBOUND,14:54:00,14:54:00,B75_175,175
BUS75_INBOUND,14:55:00,14:55:00,B75_176,176
BUS75_INBOUND,14:56:00,14:56:00,B75_177,177
BUS75_INBOUND,14:57:00,14:57:00,B75_178,178
BUS75_INBOUND,14:58:00,14:58:00,B75_179,179
BUS75_INBOUND,14:59:00,14:59:00,B75_180,180
BUS75_INBOUND,15:00:00,15:00:00,B75_181,181
BUS75_INBOUND,15:01:00,15:01:00,B75_182,182
BUS75_INBOUND,15:02:00,15:02:00,B75_183,183
BUS75_INBOUND,15:03:00,15:03:00,B75_184,184
BUS75_INBOUND,15:04:00,15:04:00,B75_185,185
BUS75_INBOUND,15:05:00,15:05:00,B75_186,186
BUS75_INBOUND,15:06:00,15:06:00,B75_187,187
BUS75_INBOUND,15:07:00,15:07:00,B75_188,188
BUS75_INBOUND,15:08:00,15:08:00,B75_189,189
BUS75_INBOUND,15:09:00,15:09:00,B75_190,190
BUS75_INBOUND,15:10:00,15:10:00,B75_191,191
BUS75_INBOUND,15:11:00,15:11:00,B75_192,192
BUS75_INBOUND,15:12:00,15:12:00,B75_193,193
BUS75_INBOUND,15:13:00,15:13:00,B75_194,194
BUS75_INBOUND,15:14:00,15:14:00,B75_195,195
BUS75_INBOUND,15:15:00,15:15:00,B75_196,196
BUS75_INBOUND,15:16:00,15:16:00,B75_197,197
BUS75_INBOUND,15:17:00,15:17:00,B75_198,198
BUS75_INBOUND,15:18:00,15:18:00,B75_199,199
BUS75_INBOUND,15:19:00,15:19:00,B75_200,200
BUS75_INBOUND,15:20:00,15:20:00,B75_201,201
BUS75_INBOUND,15:21:00,15:21:00,B75_202,202
BUS75_INBOUND,15:22:00,15:22:00,B75_203,203
BUS75_INBOUND,15:23:00,15:23:00,B75_204,204
BUS75_INBOUND,15:24:00,15:24:00,B75_205,205
BUS75_INBOUND,15:25:00,15:25:00,B75_206,206
BUS75_INBOUND,15:26:00,15:26:00,B75_207,207
BUS75_INBOUND,15:27:00,15:27:00,B75_208,208
BUS75_INBOUND,15:28:00,15:28:00,B75_209,209
BUS75_INBOUND,15:29:00,15:29:00,B75_210,210
BUS75_INBOUND,15:30:00,15:30:00,B75_211,211
BUS75_INBOUND,15:31:00,15:31:00,B75_212,212
BUS75_INBOUND,15:32:00,15:32:00,B75_213,213
BUS75_INBOUND,15:33:00,15:33:00,B75_214,214
BUS75_INBOUND,15:34:00,15:34:00,B75_215,215
BUS75_INBOUND,15:35:00,15:35:00,B75_216,216
BUS75_INBOUND,15:36:00,15:36:00,B75_217,217
BUS75_INBOUND,15:37:00,15:37:00,B75_218,218
BUS75_INBOUND,15:38:00,15:38:00,B75_219,219
BUS75_INBOUND,15:39:00,15:39:00,B75_220,220
BUS75_INBOUND,15:40:00,15:40:00,B75_221,221
BUS75_INBOUND,15:41:00,15:41:00,B75_222,222
BUS75_INBOUND,15:42:00,15:42:00,B75_223,223
BUS75_INBOUND,15:43:00,15:43:00,B75_224,224
BUS75_INBOUND,15:44:00,15:44:00,B75_225,225
BUS75_INBOUND,15:45:00,15:45:00,B75_226,226
BUS75_INBOUND,15:46:00,15:46:00,B75_227,227
BUS75_INBOUND,15:47:00,15:47:00,B75_228,228
BUS75_INBOUND,15:48:00,15:48:00,B75_229,229
BUS75_INBOUND,15:49:00,15:49:00,B75_230,230
BUS75_INBOUND,15:50:00,15:50:00,B75_231,231
BUS75_INBOUND,15:51:00,15:51:00,B75_232,232
BUS75_INBOUND,15:52:00,15:52:00,B75_233,233
BUS75_INBOUND,15:53:00,15:53:00,B75_234,234
BUS75_INBOUND,15:54:00,15:54:00,B75_235,235
BUS75_INBOUND,15:55:00,15:55:00,B75_236,236
BUS75_INBOUND,15:56:00,15:56:00,B75_237,237
BUS75_INBOUND,15:57:00,15:57:00,B75_238,238
BUS75_INBOUND,15:58:00,15:58:00,B75_239,239
BUS75_INBOUND,15:59:00,15:59:00,B75_240,240
BUS75_INBOUND,16:00:00,16:00:00,B75_241,241
BUS75_INBOUND,16:01:00,16:01:00,B75_242,242
BUS75_INBOUND,16:02:00,16:02:00,B75_243,243
BUS75_INBOUND,16:03:00,16:03:00,B75_244,244
BUS75_INBOUND,16:04:00,16:04:00,B75_245,245
BUS75_INBOUND,16:05:00,16:05:00,B75_246,246
BUS75_INBOUND,16:06:00,16:06:00,B75_247,247
BUS75_INBOUND,16:07:00,16:07:00,B75_248,248
BUS75_INBOUND,16:08:00,16:08:00,B75_249,249
BUS75_INBOUND,16:09:00,16:09:00,B75_250,250
BUS75_INBOUND,16:10:00,16:10:00,B75_251,251
BUS75_INBOUND,16:11:00,16:11:00,B75_252,252
BUS75_INBOUND,16:12:00,16:12:00,B75_253,253
BUS75_INBOUND,16:13:00,16:13:00,B75_254,254
BUS75_INBOUND,16:14:00,16:14:00,B75_255,255
BUS75_INBOUND,16:15:00,16:15:00,B75_256,256
BUS75_INBOUND,16:16:00,16:16:00,B75_257,257
BUS75_INBOUND,16:17:00,16:17:00,B75_258,258
BUS75_INBOUND,16:18:00,16:18:00,B75_259,259
BUS75_INBOUND,16:19:00,16:19:00,B75_260,260
BUS75_INBOUND,16:20:00,16:20:00,B75_261,261
BUS75_INBOUND,16:21:00,16:21:00,B75_262,262
BUS75_INBOUND,16:22:00,16:22:00,B75_263,263
BUS75_INBOUND,16:23:00,16:23:00,B75_264,264
BUS75_INBOUND,16:24:00,16:24:00,B75_265,265
BUS75_INBOUND,16:25:00,16:25:00,B75_266,266
BUS75_INBOUND,16:26:00,16:26:00,B75_267,267
BUS75_INBOUND,16:27:00,16:27:00,B75_268,268
BUS75_INBOUND,16:28:00,16:28:00,B75_269,269
BUS75_INBOUND,16:29:00,16:29:00,B75_270,270
